Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
1.89	47.49	0.211
1.89	47.51	0.211
1.90	47.53	0.211
1.90	47.54	0.211
1.90	47.56	0.211
1.90	47.57	0.212
1.90	47.59	0.212
1.91	47.61	0.212
1.91	47.62	0.212
1.91	47.64	0.212
1.91	47.66	0.212
1.91	47.67	0.212
1.91	47.69	0.212
1.92	47.71	0.212
1.92	47.73	0.212
1.92	47.74	0.212
1.92	47.76	0.212
1.92	47.77	0.212
1.92	47.79	0.212
1.93	47.81	0.212
1.93	47.82	0.212
1.93	47.84	0.212
1.93	47.86	0.212
1.93	47.88	0.212
1.93	47.89	0.212
1.93	47.91	0.212
1.94	47.93	0.212
1.94	47.94	0.212
1.94	47.96	0.212
1.94	47.98	0.212
1.94	47.99	0.212
1.94	48.01	0.212
1.95	48.02	0.212
1.95	48.04	0.212
1.95	48.06	0.212
1.95	48.07	0.212
1.95	48.09	0.212
1.96	48.11	0.212
1.96	48.12	0.212
1.96	48.14	0.212
1.96	48.16	0.212
1.96	48.18	0.212
1.96	48.19	0.212
1.97	48.21	0.212
1.97	48.22	0.212
1.97	48.24	0.212
1.97	48.26	0.212
1.97	48.27	0.212
1.97	48.29	0.212
1.98	48.31	0.212
1.98	48.32	0.212
1.98	48.34	0.212
1.98	48.36	0.212
1.98	48.37	0.212
1.98	48.39	0.212
1.98	48.41	0.212
1.99	48.42	0.212
1.99	48.44	0.212
1.99	48.46	0.212
1.99	48.47	0.212
1.99	48.49	0.212
1.99	48.51	0.212
2.00	48.52	0.212
2.00	48.54	0.212
2.00	48.56	0.212
2.00	48.58	0.212
2.00	48.59	0.212
2.01	48.61	0.212
2.01	48.62	0.212
2.01	48.64	0.212
2.01	48.66	0.212
2.01	48.67	0.212
2.01	48.69	0.212
2.02	48.71	0.212
2.02	48.73	0.212
2.02	48.74	0.212
2.02	48.76	0.212
2.02	48.77	0.212
2.02	48.79	0.212
2.03	48.81	0.212
2.03	48.83	0.212
2.03	48.84	0.212
2.03	48.86	0.212
2.03	48.88	0.212
2.03	48.89	0.212
2.03	48.91	0.212
2.04	48.92	0.212
2.04	48.94	0.212
2.04	48.96	0.212
2.04	48.98	0.212
2.04	48.99	0.212
2.04	49.01	0.212
2.05	49.03	0.212
2.05	49.04	0.212
2.05	49.06	0.212
2.05	49.07	0.212
2.05	49.09	0.212
2.06	49.11	0.212
2.06	49.13	0.212
2.06	49.14	0.212
2.06	49.16	0.212
2.06	49.17	0.212
2.06	49.19	0.212
2.07	49.21	0.212
2.07	49.23	0.212
2.07	49.24	0.212
2.07	49.26	0.212
2.07	49.28	0.212
2.07	49.29	0.212
2.08	49.31	0.212
2.08	49.32	0.212
2.08	49.34	0.212
2.08	49.36	0.212
2.08	49.38	0.212
2.08	49.39	0.212
2.08	49.41	0.212
2.09	49.43	0.212
2.09	49.44	0.212
2.09	49.46	0.212
2.09	49.48	0.212
2.09	49.49	0.212
2.09	49.51	0.212
2.10	49.53	0.212
2.10	49.54	0.212
2.10	49.56	0.212
2.10	49.58	0.212
2.10	49.59	0.212
2.11	49.61	0.212
2.11	49.63	0.212
2.11	49.64	0.212
2.11	49.66	0.212
2.11	49.68	0.212
2.11	49.69	0.212
2.12	49.71	0.212
2.12	49.73	0.212
2.12	49.74	0.212
2.12	49.76	0.212
2.12	49.77	0.212
2.12	49.79	0.212
2.13	49.81	0.212
2.13	49.82	0.212
2.13	49.84	0.212
2.13	49.86	0.212
2.13	49.88	0.212
2.13	49.89	0.212
2.14	49.91	0.212
2.14	49.93	0.212
2.14	49.94	0.213
2.14	49.96	0.213
2.14	49.97	0.213
2.14	49.99	0.213
2.14	50.01	0.213
2.15	50.03	0.213
2.15	50.04	0.213
2.15	50.06	0.213
2.15	50.07	0.213
2.15	50.09	0.213
2.16	50.11	0.213
2.16	50.12	0.213
2.16	50.14	0.213
2.16	50.16	0.213
2.16	50.18	0.213
2.16	50.19	0.213
2.16	50.21	0.213
2.17	50.23	0.213
2.17	50.24	0.213
2.17	50.26	0.213
2.17	50.28	0.213
2.17	50.29	0.213
2.18	50.31	0.213
2.18	50.33	0.213
2.18	50.34	0.213
2.18	50.36	0.213
2.18	50.38	0.213
2.18	50.39	0.213
2.19	50.41	0.213
2.19	50.43	0.213
2.19	50.44	0.213
2.19	50.46	0.213
2.19	50.48	0.213
2.19	50.49	0.213
2.19	50.51	0.213
2.20	50.53	0.213
2.20	50.54	0.213
2.20	50.56	0.213
2.20	50.58	0.213
2.20	50.59	0.213
2.21	50.61	0.213
2.21	50.63	0.213
2.21	50.64	0.213
2.21	50.66	0.213
2.21	50.68	0.213
2.21	50.69	0.213
2.21	50.71	0.213
2.22	50.73	0.213
2.22	50.74	0.213
2.22	50.76	0.213
2.22	50.78	0.213
2.22	50.79	0.213
2.23	50.81	0.213
2.23	50.83	0.213
2.23	50.84	0.213
2.23	50.86	0.213
2.23	50.88	0.213
2.23	50.89	0.213
2.24	50.91	0.213
2.24	50.93	0.213
2.24	50.94	0.213
2.24	50.96	0.213
2.24	50.98	0.213
2.24	50.99	0.213
2.24	51.01	0.213
2.25	51.03	0.213
2.25	51.04	0.213
2.25	51.06	0.213
2.25	51.08	0.213
2.25	51.09	0.213
2.26	51.11	0.213
2.26	51.13	0.213
2.26	51.14	0.213
2.26	51.16	0.213
2.26	51.18	0.213
2.26	51.19	0.213
2.26	51.21	0.213
2.27	51.23	0.213
2.27	51.24	0.213
2.27	51.26	0.213
2.27	51.28	0.213
2.27	51.29	0.213
2.28	51.31	0.213
2.28	51.33	0.213
2.28	51.34	0.213
2.28	51.36	0.213
2.28	51.38	0.213
2.28	51.39	0.213
2.29	51.41	0.213
2.29	51.43	0.213
2.29	51.44	0.213
2.29	51.46	0.213
2.29	51.48	0.213
2.29	51.49	0.213
2.29	51.51	0.213
2.30	51.53	0.213
2.30	51.54	0.213
2.30	51.56	0.213
2.30	51.58	0.213
2.30	51.59	0.213
2.31	51.61	0.213
2.31	51.63	0.213
2.31	51.64	0.213
2.31	51.66	0.213
2.31	51.68	0.213
2.31	51.69	0.213
2.31	51.71	0.213
2.32	51.73	0.213
2.32	51.74	0.213
2.32	51.76	0.213
2.32	51.78	0.213
2.32	51.79	0.213
2.33	51.81	0.213
2.33	51.83	0.213
2.33	51.84	0.213
2.33	51.86	0.213
2.33	51.88	0.213
2.33	51.89	0.213
2.34	51.91	0.213
2.34	51.93	0.213
2.34	51.94	0.213
2.34	51.96	0.213
2.34	51.98	0.213
2.34	51.99	0.213
2.34	52.01	0.213
2.35	52.03	0.213
2.35	52.04	0.214
2.35	52.06	0.214
2.35	52.08	0.214
2.35	52.09	0.214
2.36	52.11	0.214
2.36	52.13	0.214
2.36	52.14	0.214
2.36	52.16	0.214
2.36	52.18	0.214
2.36	52.19	0.214
2.36	52.21	0.214
2.37	52.23	0.214
2.37	52.24	0.214
2.37	52.26	0.214
2.37	52.28	0.214
2.37	52.29	0.214
2.38	52.31	0.214
2.38	52.33	0.214
2.38	52.34	0.214
2.38	52.36	0.214
2.38	52.38	0.214
2.38	52.39	0.214
2.39	52.41	0.214
2.39	52.43	0.214
2.39	52.44	0.214
2.39	52.46	0.214
2.39	52.48	0.214
2.39	52.49	0.214
2.39	52.51	0.214
2.40	52.53	0.214
2.40	52.54	0.214
2.40	52.56	0.214
2.40	52.58	0.214
2.40	52.59	0.214
2.41	52.61	0.214
2.41	52.63	0.214
2.41	52.64	0.214
2.41	52.66	0.214
2.41	52.68	0.214
2.41	52.69	0.214
2.41	52.71	0.214
2.42	52.73	0.214
2.42	52.75	0.214
2.42	52.76	0.214
2.42	52.78	0.214
2.42	52.79	0.214
2.43	52.81	0.214
2.43	52.83	0.214
2.43	52.84	0.214
2.43	52.86	0.214
2.43	52.88	0.214
2.43	52.90	0.214
2.44	52.91	0.214
2.44	52.93	0.214
2.44	52.94	0.214
2.44	52.96	0.214
2.44	52.98	0.214
2.44	52.99	0.214
2.44	53.01	0.214
2.45	53.03	0.214
2.45	53.04	0.214
2.45	53.06	0.214
2.45	53.08	0.214
2.45	53.10	0.214
2.46	53.11	0.214
2.46	53.13	0.214
2.46	53.14	0.214
2.46	53.16	0.214
2.46	53.18	0.214
2.46	53.20	0.214
2.46	53.21	0.214
2.47	53.23	0.214
2.47	53.24	0.214
2.47	53.26	0.214
2.47	53.28	0.214
2.47	53.29	0.214
2.48	53.31	0.214
2.48	53.33	0.214
2.48	53.34	0.214
2.48	53.36	0.214
2.48	53.38	0.214
2.48	53.40	0.214
2.49	53.41	0.214
2.49	53.43	0.214
2.49	53.44	0.214
2.49	53.46	0.214
2.49	53.48	0.214
2.49	53.49	0.214
2.49	53.51	0.214
2.50	53.53	0.214
2.50	53.55	0.214
2.50	53.56	0.214
2.50	53.58	0.214
2.50	53.60	0.214
2.51	53.61	0.214
2.51	53.63	0.214
2.51	53.65	0.214
2.51	53.66	0.214
2.51	53.68	0.214
2.51	53.69	0.214
2.51	53.71	0.214
2.52	53.73	0.214
2.52	53.74	0.214
2.52	53.76	0.214
2.52	53.78	0.214
2.52	53.80	0.214
2.53	53.81	0.214
2.53	53.83	0.214
2.53	53.85	0.214
2.53	53.86	0.214
2.53	53.88	0.214
2.53	53.90	0.214
2.54	53.91	0.214
2.54	53.93	0.214
2.54	53.95	0.214
2.54	53.96	0.214
2.54	53.98	0.214
2.54	54.00	0.214
2.54	54.01	0.214
2.55	54.03	0.214
2.55	54.05	0.214
2.55	54.06	0.214
2.55	54.08	0.214
2.55	54.10	0.214
2.56	54.11	0.214
2.56	54.13	0.214
2.56	54.14	0.214
2.56	54.16	0.214
2.56	54.18	0.214
2.56	54.20	0.214
2.56	54.21	0.214
2.57	54.23	0.214
2.57	54.25	0.214
2.57	54.26	0.214
2.57	54.28	0.214
2.57	54.30	0.214
2.58	54.31	0.214
2.58	54.33	0.214
2.58	54.35	0.214
2.58	54.36	0.214
2.58	54.38	0.214
2.58	54.40	0.214
2.59	54.41	0.214
2.59	54.43	0.215
2.59	54.45	0.215
2.59	54.46	0.215
2.59	54.48	0.215
2.59	54.50	0.215
2.59	54.51	0.215
2.60	54.53	0.215
2.60	54.55	0.215
2.60	54.56	0.215
2.60	54.58	0.215
2.60	54.60	0.215
2.61	54.61	0.215
2.61	54.63	0.215
2.61	54.65	0.215
2.61	54.66	0.215
2.61	54.68	0.215
2.61	54.69	0.215
2.61	54.71	0.215
2.62	54.73	0.215
2.62	54.75	0.215
2.62	54.76	0.215
2.62	54.78	0.215
2.62	54.80	0.215
2.63	54.81	0.215
2.63	54.83	0.215
2.63	54.85	0.215
2.63	54.86	0.215
2.63	54.88	0.215
2.63	54.90	0.215
2.64	54.91	0.215
2.64	54.93	0.215
2.64	54.95	0.215
2.64	54.96	0.215
2.64	54.98	0.215
2.64	55.00	0.215
2.64	55.01	0.215
2.65	55.03	0.215
2.65	55.05	0.215
2.65	55.06	0.215
2.65	55.08	0.215
2.65	55.10	0.215
2.66	55.11	0.215
2.66	55.13	0.215
2.66	55.15	0.215
2.66	55.16	0.215
2.66	55.18	0.215
2.66	55.20	0.215
2.66	55.21	0.215
2.67	55.23	0.215
2.67	55.24	0.215
2.67	55.26	0.215
2.67	55.28	0.215
2.67	55.30	0.215
2.68	55.31	0.215
2.68	55.33	0.215
2.68	55.35	0.215
2.68	55.36	0.215
2.68	55.38	0.215
2.68	55.40	0.215
2.69	55.41	0.215
2.69	55.43	0.215
2.69	55.45	0.215
2.69	55.46	0.215
2.69	55.48	0.215
2.69	55.50	0.215
2.69	55.51	0.215
2.70	55.53	0.215
2.70	55.55	0.215
2.70	55.56	0.215
2.70	55.58	0.215
2.70	55.59	0.215
2.71	55.61	0.215
2.71	55.63	0.215
2.71	55.65	0.215
2.71	55.66	0.215
2.71	55.68	0.215
2.71	55.70	0.215
2.71	55.71	0.215
2.72	55.73	0.215
2.72	55.75	0.215
2.72	55.76	0.215
2.72	55.78	0.215
2.72	55.80	0.215
2.73	55.81	0.215
2.73	55.83	0.215
2.73	55.85	0.215
2.73	55.86	0.215
2.73	55.88	0.215
2.73	55.90	0.215
2.74	55.91	0.215
2.74	55.93	0.215
2.74	55.95	0.215
2.74	55.96	0.215
2.74	55.98	0.215
2.74	56.00	0.215
2.74	56.01	0.215
2.75	56.03	0.215
2.75	56.05	0.215
2.75	56.06	0.215
2.75	56.08	0.215
2.75	56.10	0.215
2.76	56.11	0.215
2.76	56.13	0.215
2.76	56.15	0.215
2.76	56.16	0.215
2.76	56.18	0.215
2.76	56.20	0.215
2.76	56.21	0.215
2.77	56.23	0.215
2.77	56.25	0.215
2.77	56.26	0.215
2.77	56.28	0.215
2.77	56.30	0.215
2.78	56.31	0.215
2.78	56.33	0.215
2.78	56.35	0.215
2.78	56.36	0.215
2.78	56.38	0.215
2.78	56.40	0.215
2.79	56.41	0.215
2.79	56.43	0.215
2.79	56.45	0.215
2.79	56.46	0.215
2.79	56.48	0.215
2.79	56.50	0.215
2.79	56.51	0.215
2.80	56.53	0.215
2.80	56.55	0.215
2.80	56.56	0.215
2.80	56.58	0.215
2.80	56.60	0.215
2.81	56.61	0.215
2.81	56.63	0.215
2.81	56.65	0.215
2.81	56.66	0.215
2.81	56.68	0.215
2.81	56.70	0.215
2.81	56.71	0.215
2.82	56.73	0.215
2.82	56.75	0.216
2.82	56.76	0.216
2.82	56.78	0.216
2.82	56.80	0.216
2.83	56.81	0.216
2.83	56.83	0.216
2.83	56.85	0.216
2.83	56.86	0.216
2.83	56.88	0.216
2.83	56.90	0.216
2.84	56.91	0.216
2.84	56.93	0.216
2.84	56.95	0.216
2.84	56.96	0.216
2.84	56.98	0.216
2.84	57.00	0.216
2.84	57.01	0.216
2.85	57.03	0.216
2.85	57.05	0.216
2.85	57.06	0.216
2.85	57.08	0.216
2.85	57.10	0.216
2.86	57.11	0.216
2.86	57.13	0.216
2.86	57.15	0.216
2.86	57.16	0.216
2.86	57.18	0.216
2.86	57.20	0.216
2.86	57.21	0.216
2.87	57.23	0.216
2.87	57.25	0.216
2.87	57.26	0.216
2.87	57.28	0.216
2.87	57.30	0.216
2.88	57.31	0.216
2.88	57.33	0.216
2.88	57.35	0.216
2.88	57.36	0.216
2.88	57.38	0.216
2.88	57.40	0.216
2.89	57.41	0.216
2.89	57.43	0.216
2.89	57.45	0.216
2.89	57.46	0.216
2.89	57.48	0.216
2.89	57.50	0.216
2.89	57.51	0.216
2.90	57.53	0.216
2.90	57.55	0.216
2.90	57.56	0.216
2.90	57.58	0.216
2.90	57.60	0.216
2.91	57.61	0.216
2.91	57.63	0.216
2.91	57.65	0.216
2.91	57.66	0.216
2.91	57.68	0.216
2.91	57.70	0.216
2.91	57.71	0.216
2.92	57.73	0.216
2.92	57.75	0.216
2.92	57.76	0.216
2.92	57.78	0.216
2.92	57.80	0.216
2.93	57.81	0.216
2.93	57.83	0.216
2.93	57.85	0.216
2.93	57.86	0.216
2.93	57.88	0.216
2.93	57.90	0.216
2.94	57.91	0.216
2.94	57.93	0.216
2.94	57.95	0.216
2.94	57.96	0.216
2.94	57.98	0.216
2.94	58.00	0.216
2.94	58.01	0.216
2.95	58.03	0.216
2.95	58.05	0.216
2.95	58.06	0.216
2.95	58.08	0.216
2.95	58.10	0.216
2.96	58.11	0.216
2.96	58.13	0.216
2.96	58.15	0.216
2.96	58.16	0.216
2.96	58.18	0.216
2.96	58.20	0.216
2.96	58.21	0.216
2.97	58.23	0.216
2.97	58.25	0.216
2.97	58.26	0.216
2.97	58.28	0.216
2.97	58.30	0.216
2.98	58.31	0.216
2.98	58.33	0.216
2.98	58.35	0.216
2.98	58.36	0.216
2.98	58.38	0.216
2.98	58.40	0.216
2.99	58.41	0.216
2.99	58.43	0.216
2.99	58.45	0.216
2.99	58.46	0.216
2.99	58.48	0.216
2.99	58.50	0.217
2.99	58.51	0.216
3.00	58.53	0.216
3.00	58.55	0.216
3.00	58.56	0.216
3.00	58.58	0.216
3.00	58.60	0.216
3.01	58.62	0.216
3.01	58.63	0.217
3.01	58.65	0.217
3.01	58.66	0.217
3.01	58.68	0.217
3.01	58.70	0.217
3.01	58.72	0.217
3.02	58.73	0.217
3.02	58.75	0.217
3.02	58.76	0.217
3.02	58.78	0.217
3.02	58.80	0.217
3.03	58.81	0.217
3.03	58.83	0.217
3.03	58.85	0.217
3.03	58.86	0.217
3.03	58.88	0.217
3.03	58.90	0.217
3.04	58.91	0.217
3.04	58.93	0.217
3.04	58.95	0.217
3.04	58.96	0.217
3.04	58.98	0.217
3.04	59.00	0.217
3.04	59.01	0.217
3.05	59.03	0.217
3.05	59.05	0.217
3.05	59.07	0.217
3.05	59.08	0.217
3.05	59.10	0.217
3.06	59.11	0.217
3.06	59.13	0.217
3.06	59.15	0.217
3.06	59.17	0.217
3.06	59.18	0.217
3.06	59.20	0.217
3.06	59.21	0.217
3.07	59.23	0.217
3.07	59.25	0.217
3.07	59.27	0.217
3.07	59.28	0.217
3.07	59.30	0.217
3.08	59.31	0.217
3.08	59.33	0.217
3.08	59.35	0.217
3.08	59.37	0.217
3.08	59.38	0.217
3.08	59.40	0.217
3.09	59.41	0.217
3.09	59.43	0.217
3.09	59.45	0.217
3.09	59.47	0.217
3.09	59.48	0.217
3.09	59.50	0.217
3.09	59.52	0.217
3.10	59.53	0.217
3.10	59.55	0.217
3.10	59.57	0.217
3.10	59.58	0.217
3.10	59.60	0.217
3.11	59.62	0.217
3.11	59.63	0.217
3.11	59.65	0.217
3.11	59.67	0.217
3.11	59.68	0.217
3.11	59.70	0.217
3.11	59.72	0.217
3.12	59.73	0.217
3.12	59.75	0.217
3.12	59.77	0.217
3.12	59.78	0.217
3.12	59.80	0.217
3.13	59.82	0.217
3.13	59.83	0.217
3.13	59.85	0.217
3.13	59.87	0.217
3.13	59.88	0.217
3.13	59.90	0.217
3.14	59.92	0.217
3.14	59.93	0.217
3.14	59.95	0.217
3.14	59.97	0.217
3.14	59.98	0.217
3.14	60.00	0.217
3.14	60.02	0.217
3.15	60.03	0.217
3.15	60.05	0.217
3.15	60.07	0.217
3.15	60.08	0.217
3.15	60.10	0.217
3.16	60.12	0.217
3.16	60.13	0.217
3.16	60.15	0.217
3.16	60.17	0.218
3.16	60.18	0.218
3.16	60.20	0.218
3.16	60.22	0.218
3.17	60.23	0.218
3.17	60.25	0.218
3.17	60.27	0.218
3.17	60.28	0.218
3.17	60.30	0.217
3.18	60.32	0.217
3.18	60.33	0.217
3.18	60.35	0.217
3.18	60.37	0.217
3.18	60.38	0.217
3.18	60.40	0.218
3.19	60.42	0.218
3.19	60.43	0.218
3.19	60.45	0.218
3.19	60.47	0.218
3.19	60.48	0.218
3.19	60.50	0.218
3.19	60.52	0.218
3.20	60.53	0.218
3.20	60.55	0.218
3.20	60.57	0.218
3.20	60.58	0.218
3.20	60.60	0.218
3.21	60.62	0.218
3.21	60.63	0.218
3.21	60.65	0.218
3.21	60.67	0.218
3.21	60.68	0.218
3.21	60.70	0.218
3.21	60.72	0.218
3.22	60.73	0.218
3.22	60.75	0.218
3.22	60.77	0.218
3.22	60.78	0.218
3.22	60.80	0.218
3.23	60.82	0.218
3.23	60.83	0.218
3.23	60.85	0.218
3.23	60.87	0.218
3.23	60.88	0.218
3.23	60.90	0.218
3.24	60.92	0.218
3.24	60.93	0.218
3.24	60.95	0.218
3.24	60.97	0.218
3.24	60.98	0.218
3.24	61.00	0.218
3.24	61.02	0.218
3.25	61.03	0.218
3.25	61.05	0.218
3.25	61.07	0.218
3.25	61.08	0.218
3.25	61.10	0.218
3.26	61.12	0.218
3.26	61.13	0.218
3.26	61.15	0.218
3.26	61.17	0.218
3.26	61.18	0.218
3.26	61.20	0.218
3.26	61.22	0.218
3.27	61.23	0.218
3.27	61.25	0.218
3.27	61.27	0.218
3.27	61.28	0.218
3.27	61.30	0.218
3.28	61.32	0.218
3.28	61.33	0.218
3.28	61.35	0.218
3.28	61.37	0.218
3.28	61.38	0.218
3.28	61.40	0.218
3.29	61.42	0.218
3.29	61.43	0.218
3.29	61.45	0.218
3.29	61.47	0.218
3.29	61.48	0.218
3.29	61.50	0.218
3.29	61.52	0.218
3.30	61.53	0.218
3.30	61.55	0.218
3.30	61.57	0.218
3.30	61.58	0.218
3.30	61.60	0.218
3.31	61.62	0.218
3.31	61.63	0.218
3.31	61.65	0.218
3.31	61.67	0.218
3.31	61.68	0.218
3.31	61.70	0.218
3.31	61.72	0.218
3.32	61.73	0.218
3.32	61.75	0.218
3.32	61.77	0.218
3.32	61.78	0.218
3.32	61.80	0.218
3.33	61.82	0.218
3.33	61.83	0.218
3.33	61.85	0.218
3.33	61.87	0.218
3.33	61.88	0.218
3.33	61.90	0.218
3.34	61.92	0.218
3.34	61.93	0.218
3.34	61.95	0.218
3.34	61.97	0.218
3.34	61.98	0.218
3.34	62.00	0.218
3.34	62.02	0.218
3.35	62.03	0.218
3.35	62.05	0.218
3.35	62.07	0.218
3.35	62.08	0.218
3.35	62.10	0.218
3.36	62.12	0.218
3.36	62.13	0.218
3.36	62.15	0.218
3.36	62.17	0.218
3.36	62.18	0.218
3.36	62.20	0.218
3.36	62.22	0.218
3.37	62.23	0.218
3.37	62.25	0.218
3.37	62.27	0.218
3.37	62.28	0.218
3.37	62.30	0.218
3.38	62.32	0.218
3.38	62.33	0.218
3.38	62.35	0.218
3.38	62.37	0.218
3.38	62.38	0.218
3.38	62.40	0.218
3.39	62.42	0.218
3.39	62.43	0.218
3.39	62.45	0.219
3.39	62.47	0.219
3.39	62.48	0.219
3.39	62.50	0.219
3.39	62.52	0.219
3.40	62.53	0.219
3.40	62.55	0.219
3.40	62.57	0.219
3.40	62.58	0.219
3.40	62.60	0.219
3.41	62.62	0.219
3.41	62.63	0.219
3.41	62.65	0.219
3.41	62.67	0.219
3.41	62.68	0.219
3.41	62.70	0.219
3.41	62.72	0.219
3.42	62.73	0.219
3.42	62.75	0.219
3.42	62.77	0.219
3.42	62.78	0.219
3.42	62.80	0.219
3.43	62.82	0.219
3.43	62.83	0.219
3.43	62.85	0.219
3.43	62.87	0.219
3.43	62.88	0.219
3.43	62.90	0.219
3.44	62.92	0.219
3.44	62.93	0.219
3.44	62.95	0.219
3.44	62.97	0.219
3.44	62.98	0.219
3.44	63.00	0.219
3.44	63.02	0.219
3.45	63.03	0.219
3.45	63.05	0.219
3.45	63.07	0.219
3.45	63.08	0.219
3.45	63.10	0.219
3.46	63.12	0.219
3.46	63.13	0.219
3.46	63.15	0.219
3.46	63.17	0.219
3.46	63.18	0.219
3.46	63.20	0.219
3.46	63.22	0.219
3.47	63.23	0.219
3.47	63.25	0.219
3.47	63.27	0.219
3.47	63.28	0.219
3.47	63.30	0.219
3.48	63.32	0.219
3.48	63.33	0.219
3.48	63.35	0.219
3.48	63.37	0.219
3.48	63.38	0.219
3.48	63.40	0.219
3.49	63.42	0.219
3.49	63.43	0.219
3.49	63.45	0.219
3.49	63.47	0.219
3.49	63.48	0.219
3.49	63.50	0.219
3.49	63.52	0.219
3.50	63.54	0.219
3.50	63.55	0.219
3.50	63.57	0.219
3.50	63.58	0.219
3.50	63.60	0.219
3.51	63.62	0.219
3.51	63.63	0.219
3.51	63.65	0.219
3.51	63.67	0.219
3.51	63.68	0.219
3.51	63.70	0.219
3.51	63.72	0.219
3.52	63.74	0.219
3.52	63.75	0.219
3.52	63.77	0.219
3.52	63.79	0.219
3.52	63.80	0.219
3.53	63.82	0.219
3.53	63.84	0.219
3.53	63.85	0.219
3.53	63.87	0.219
3.53	63.88	0.219
3.53	63.90	0.219
3.54	63.92	0.219
3.54	63.94	0.219
3.54	63.95	0.220
3.54	63.97	0.220
3.54	63.99	0.220
3.54	64.00	0.220
3.54	64.02	0.220
3.55	64.03	0.220
3.55	64.05	0.220
3.55	64.07	0.220
3.55	64.09	0.220
3.55	64.10	0.220
3.56	64.12	0.220
3.56	64.14	0.220
3.56	64.15	0.220
3.56	64.17	0.220
3.56	64.19	0.220
3.56	64.20	0.220
3.56	64.22	0.220
3.57	64.24	0.220
3.57	64.25	0.220
3.57	64.27	0.220
3.57	64.29	0.220
3.57	64.30	0.220
3.58	64.32	0.220
3.58	64.34	0.220
3.58	64.35	0.220
3.58	64.37	0.220
3.58	64.39	0.220
3.58	64.40	0.220
3.59	64.42	0.220
3.59	64.44	0.220
3.59	64.45	0.220
3.59	64.47	0.220
3.59	64.49	0.220
3.59	64.50	0.220
3.59	64.52	0.220
3.60	64.53	0.220
3.60	64.55	0.220
3.60	64.57	0.220
3.60	64.59	0.220
3.60	64.60	0.220
3.61	64.62	0.220
3.61	64.64	0.220
3.61	64.65	0.220
3.61	64.67	0.220
3.61	64.69	0.220
3.61	64.70	0.220
3.61	64.72	0.220
3.62	64.74	0.220
3.62	64.75	0.220
3.62	64.77	0.220
3.62	64.79	0.220
3.62	64.80	0.220
3.63	64.82	0.220
3.63	64.84	0.220
3.63	64.85	0.220
3.63	64.87	0.220
3.63	64.89	0.220
3.63	64.90	0.220
3.64	64.92	0.220
3.64	64.94	0.220
3.64	64.95	0.220
3.64	64.97	0.220
3.64	64.99	0.220
3.64	65.00	0.220
3.64	65.02	0.220
3.65	65.04	0.220
3.65	65.05	0.220
3.65	65.07	0.220
3.65	65.09	0.220
3.65	65.10	0.220
3.66	65.12	0.220
3.66	65.14	0.220
3.66	65.15	0.220
3.66	65.17	0.220
3.66	65.19	0.220
3.66	65.20	0.220
3.66	65.22	0.220
3.67	65.24	0.220
3.67	65.25	0.220
3.67	65.27	0.220
3.67	65.29	0.220
3.67	65.30	0.220
3.68	65.32	0.220
3.68	65.34	0.220
3.68	65.35	0.220
3.68	65.37	0.220
3.68	65.39	0.220
3.68	65.40	0.220
3.69	65.42	0.220
3.69	65.44	0.220
3.69	65.45	0.220
3.69	65.47	0.221
3.69	65.49	0.221
3.69	65.50	0.221
3.69	65.52	0.221
3.70	65.54	0.221
3.70	65.55	0.221
3.70	65.57	0.221
3.70	65.59	0.221
3.70	65.60	0.221
3.71	65.62	0.221
3.71	65.64	0.221
3.71	65.65	0.221
3.71	65.67	0.221
3.71	65.69	0.221
3.71	65.70	0.221
3.71	65.72	0.221
3.72	65.74	0.221
3.72	65.75	0.221
3.72	65.77	0.221
3.72	65.79	0.221
3.72	65.80	0.221
3.73	65.82	0.221
3.73	65.84	0.221
3.73	65.85	0.221
3.73	65.87	0.221
3.73	65.89	0.221
3.73	65.90	0.221
3.74	65.92	0.221
3.74	65.94	0.221
3.74	65.95	0.221
3.74	65.97	0.221
3.74	65.99	0.221
3.74	66.00	0.221
3.74	66.02	0.221
3.75	66.04	0.221
3.75	66.05	0.221
3.75	66.07	0.221
3.75	66.09	0.221
3.75	66.10	0.221
3.76	66.12	0.221
3.76	66.14	0.221
3.76	66.15	0.221
3.76	66.17	0.221
3.76	66.19	0.221
3.76	66.20	0.221
3.76	66.22	0.221
3.77	66.24	0.221
3.77	66.25	0.221
3.77	66.27	0.221
3.77	66.29	0.221
3.77	66.30	0.221
3.78	66.32	0.221
3.78	66.34	0.221
3.78	66.35	0.221
3.78	66.37	0.221
3.78	66.39	0.221
3.78	66.40	0.221
3.79	66.42	0.221
3.79	66.44	0.221
3.79	66.45	0.221
3.79	66.47	0.221
3.79	66.49	0.221
3.79	66.50	0.221
3.79	66.52	0.221
3.80	66.54	0.221
3.80	66.55	0.221
